Time, Wald, Feuer
0.0071,1458.0,785.0
0.0072,1460.0,785.0
0.0073,1462.0,785.0
0.0074,1464.0,785.0
0.0075,1466.0,785.0
0.0076,1468.0,785.0
0.0077,1470.0,785.0
0.0078,1472.0,785.0
0.0079,1474.0,785.0
0.008,1476.0,785.0
0.0081,1478.0,785.0
0.0082,1480.0,785.0
0.0083,1482.0,785.0
0.0084,1484.0,785.0
0.0085,1486.0,785.0
0.0086,1488.0,785.0
0.0087,1490.0,785.0
0.0088,1492.0,785.0
0.0089,1494.0,785.0
0.009,1496.0,785.0
0.0091,1498.0,785.0
0.0092,1500.0,785.0
0.0093,1502.0,785.0
0.0094,1504.0,785.0
0.0095,1506.0,785.0
0.0096,1508.0,785.0
0.0097,1510.0,785.0
0.0098,1512.0,785.0
0.0099,1514.0,785.0
0.01,1516.0,785.0
0.0101,1518.0,785.0
0.0102,1520.0,785.0
0.0103,1522.0,785.0
0.0104,1524.0,785.0
0.0105,1526.0,785.0
0.0106,1528.0,785.0
0.0107,1530.0,785.0
0.0108,1532.0,785.0
0.0109,1534.0,785.0
0.011,1536.0,785.0
0.0111,1538.0,785.0
0.0112,1540.0,785.0
0.0113,1542.0,785.0
0.0114,1544.0,785.0
0.0115,1546.0,785.0
0.0116,1548.0,785.0
0.0117,1550.0,785.0
0.0118,1552.0,785.0
0.0119,1554.0,785.0
0.012,1556.0,785.0
0.0121,1558.0,785.0
0.0122,1560.0,785.0
0.0123,1562.0,785.0
0.0124,1564.0,785.0
0.0125,1566.0,785.0
0.0126,1568.0,785.0
0.0127,1570.0,785.0
0.0128,1572.0,785.0
0.0129,1574.0,785.0
0.013,1576.0,785.0
0.0131,1578.0,785.0
0.0132,1580.0,785.0
0.0133,1582.0,785.0
0.0134,1584.0,785.0
0.0135,1586.0,785.0
0.0136,1588.0,785.0
0.0137,1590.0,785.0
0.0138,1592.0,785.0
0.0139,1594.0,785.0
0.014,1596.0,785.0
0.0141,1598.0,785.0
0.0142,1600.0,785.0
0.0143,1602.0,785.0
0.0144,1604.0,785.0
0.0145,1606.0,785.0
0.0146,1608.0,785.0
0.0147,1610.0,785.0
0.0148,1612.0,785.0
0.0149,1614.0,785.0
0.015,1616.0,785.0
0.0151,1618.0,785.0
0.0152,1620.0,785.0
0.0153,1622.0,785.0
0.0154,1624.0,785.0
0.0155,1626.0,785.0
0.0156,1628.0,785.0
0.0157,1630.0,785.0
0.0158,1632.0,785.0
0.0159,1634.0,785.0
0.016,1636.0,785.0
0.0161,1638.0,785.0
0.0162,1640.0,785.0
0.0163,1642.0,785.0
0.0164,1644.0,785.0
0.0165,1646.0,785.0
0.0166,1648.0,785.0
0.0167,1650.0,785.0
0.0168,1652.0,785.0
0.0169,1654.0,785.0
0.017,1656.0,785.0
0.0171,1658.0,785.0
0.0172,1660.0,785.0
0.0173,1662.0,785.0
0.0174,1664.0,785.0
0.0175,1666.0,785.0
0.0176,1668.0,785.0
0.0177,1670.0,785.0
0.0178,1672.0,785.0
0.0179,1674.0,785.0
0.018,1676.0,785.0
0.0181,1678.0,785.0
0.0182,1680.0,785.0
0.0183,1682.0,785.0
0.0184,1684.0,785.0
0.0185,1686.0,785.0
0.0186,1688.0,785.0
0.0187,1690.0,785.0
0.0188,1692.0,785.0
0.0189,1694.0,785.0
0.019,1696.0,785.0
0.0191,1698.0,785.0
0.0192,1700.0,785.0
0.0193,1702.0,785.0
0.0194,1704.0,785.0
0.0195,1706.0,785.0
0.0196,1708.0,785.0
0.0197,1710.0,785.0
0.0198,1712.0,785.0
0.0199,1714.0,785.0
0.02,1716.0,785.0
0.0201,1718.0,785.0
0.0202,1720.0,785.0
0.0203,1722.0,785.0
0.0204,1724.0,785.0
0.0205,1726.0,785.0
0.0206,1728.0,785.0
0.0207,1730.0,785.0
0.0208,1732.0,785.0
0.0209,1734.0,785.0
0.021,1736.0,785.0
0.0211,1738.0,785.0
0.0212,1740.0,785.0
0.0213,1742.0,785.0
0.0214,1744.0,785.0
0.0215,1746.0,785.0
0.0216,1748.0,785.0
0.0217,1750.0,785.0
0.0218,1752.0,785.0
0.0219,1754.0,785.0
0.022,1756.0,785.0
0.0221,1758.0,785.0
0.0222,1760.0,785.0
0.0223,1762.0,785.0
0.0224,1764.0,785.0
0.0225,1766.0,785.0
0.0226,1768.0,785.0
0.0227,1770.0,785.0
0.0228,1772.0,785.0
0.0229,1774.0,785.0
0.023,1776.0,785.0
0.0231,1778.0,785.0
0.0232,1780.0,785.0
0.0233,1782.0,785.0
0.0234,1784.0,785.0
0.0235,1786.0,785.0
0.0236,1788.0,785.0
0.0237,1790.0,785.0
0.0238,1792.0,785.0
0.0239,1794.0,785.0
0.024,1796.0,785.0
0.0241,1798.0,785.0
0.0242,1800.0,785.0
0.0243,1802.0,785.0
0.0244,1804.0,785.0
0.0245,1806.0,785.0
0.0246,1808.0,785.0
0.0247,1810.0,785.0
0.0248,1812.0,785.0
0.0249,1814.0,785.0
0.025,1816.0,785.0
0.0251,1818.0,785.0
0.0252,1820.0,785.0
0.0253,1822.0,785.0
0.0254,1824.0,785.0
0.0255,1826.0,785.0
0.0256,1828.0,785.0
0.0257,1830.0,785.0
0.0258,1832.0,785.0
0.0259,1834.0,785.0
0.026,1836.0,785.0
0.0261,1838.0,785.0
0.0262,1840.0,785.0
0.0263,1842.0,785.0
0.0264,1844.0,785.0
0.0265,1846.0,785.0
0.0266,1848.0,785.0
0.0267,1850.0,785.0
0.0268,1852.0,785.0
0.0269,1854.0,785.0
0.027,1856.0,785.0
0.0271,1858.0,785.0
0.0272,1860.0,785.0
0.0273,1862.0,785.0
0.0274,1864.0,785.0
0.0275,1866.0,785.0
0.0276,1868.0,785.0
0.0277,1870.0,785.0
0.0278,1872.0,785.0
0.0279,1874.0,785.0
0.028,1876.0,785.0
0.0281,1878.0,785.0
0.0282,1880.0,785.0
0.0283,1882.0,785.0
0.0284,1884.0,785.0
0.0285,1886.0,785.0
0.0286,1888.0,785.0
0.0287,1890.0,785.0
0.0288,1892.0,785.0
0.0289,1894.0,785.0
0.029,1896.0,785.0
0.0291,1898.0,785.0
0.0292,1900.0,785.0
0.0293,1902.0,785.0
0.0294,1904.0,785.0
0.0295,1906.0,785.0
0.0296,1908.0,785.0
0.0297,1910.0,785.0
0.0298,1912.0,785.0
0.0299,1914.0,785.0
0.03,1916.0,785.0
0.0301,1918.0,785.0
0.0302,1920.0,785.0
0.0303,1922.0,785.0
0.0304,1924.0,785.0
0.0305,1926.0,785.0
0.0306,1928.0,785.0
0.0307,1930.0,785.0
0.0308,1932.0,785.0
0.0309,1934.0,785.0
0.031,1936.0,785.0
0.0311,1938.0,785.0
0.0312,1940.0,785.0
0.0313,1942.0,785.0
0.0314,1944.0,785.0
0.0315,1946.0,785.0
0.0316,1948.0,785.0
0.0317,1950.0,785.0
0.0318,1952.0,785.0
0.0319,1954.0,785.0
0.032,1956.0,785.0
0.0321,1958.0,785.0
0.0322,1960.0,785.0
0.0323,1962.0,785.0
0.0324,1964.0,785.0
0.0325,1966.0,785.0
0.0326,1968.0,785.0
0.0327,1970.0,785.0
0.0328,1972.0,785.0
0.0329,1974.0,785.0
0.033,1976.0,785.0
0.0331,1978.0,785.0
0.0332,1980.0,785.0
0.0333,1982.0,785.0
0.0334,1984.0,785.0
0.0335,1986.0,785.0
0.0336,1988.0,785.0
0.0337,1990.0,785.0
0.0338,1992.0,785.0
0.0339,1994.0,785.0
0.034,1996.0,785.0
0.0341,1998.0,785.0
0.0342,2000.0,785.0
0.0343,2002.0,785.0
0.0344,2004.0,785.0
0.0345,2006.0,785.0
0.0346,2008.0,785.0
0.0347,2010.0,785.0
0.0348,2012.0,785.0
0.0349,2014.0,785.0
0.035,2016.0,785.0
0.0351,2018.0,785.0
0.0352,2020.0,785.0
0.0353,2022.0,785.0
0.0354,2024.0,785.0
0.0355,2026.0,785.0
0.0356,2028.0,785.0
0.0357,2030.0,785.0
0.0358,2032.0,785.0
0.0359,2034.0,785.0
0.036,2036.0,785.0
0.0361,2038.0,785.0
0.0362,2040.0,785.0
0.0363,2042.0,785.0
0.0364,2044.0,785.0
0.0365,2046.0,785.0
0.0366,2048.0,785.0
0.0367,2050.0,785.0
0.0368,2052.0,785.0
0.0369,2054.0,785.0
0.037,2056.0,785.0
0.0371,2058.0,785.0
0.0372,2061.0,785.0
0.0373,2064.0,785.0
0.0374,2067.0,785.0
0.0375,2070.0,785.0
0.0376,2073.0,785.0
0.0377,2076.0,785.0
0.0378,2079.0,785.0
0.0379,2082.0,785.0
0.038,2085.0,785.0
0.0381,2088.0,785.0
0.0382,2091.0,785.0
0.0383,2094.0,785.0
0.0384,2097.0,785.0
0.0385,2100.0,785.0
0.0386,2103.0,785.0
0.0387,2106.0,785.0
0.0388,2109.0,785.0
0.0389,2112.0,785.0
0.039,2115.0,785.0
0.0391,2118.0,785.0
0.0392,2121.0,785.0
0.0393,2124.0,785.0
0.0394,2127.0,785.0
0.0395,2130.0,785.0
0.0396,2133.0,785.0
0.0397,2136.0,785.0
0.0398,2139.0,785.0
0.0399,2142.0,785.0
0.04,2145.0,785.0
0.0401,2148.0,785.0
0.0402,2151.0,785.0
0.0403,2154.0,785.0
0.0404,2157.0,785.0
0.0405,2160.0,785.0
0.0406,2163.0,785.0
0.0407,2166.0,785.0
0.0408,2169.0,785.0
0.0409,2172.0,785.0
0.041,2175.0,785.0
0.0411,2178.0,785.0
0.0412,2181.0,785.0
0.0413,2184.0,785.0
0.0414,2187.0,785.0
0.0415,2190.0,785.0
0.0416,2193.0,785.0
0.0417,2196.0,785.0
0.0418,2199.0,785.0
0.0419,2202.0,785.0
0.042,2205.0,785.0
0.0421,2208.0,785.0
0.0422,2211.0,785.0
0.0423,2214.0,785.0
0.0424,2217.0,785.0
0.0425,2220.0,785.0
0.0426,2223.0,785.0
0.0427,2226.0,785.0
0.0428,2229.0,785.0
0.0429,2232.0,785.0
0.043,2235.0,785.0
0.0431,2238.0,785.0
0.0432,2241.0,785.0
0.0433,2244.0,785.0
0.0434,2247.0,785.0
0.0435,2250.0,785.0
0.0436,2253.0,785.0
0.0437,2256.0,785.0
0.0438,2259.0,785.0
0.0439,2262.0,785.0
0.044,2265.0,785.0
0.0441,2268.0,785.0
0.0442,2271.0,785.0
0.0443,2274.0,785.0
0.0444,2277.0,785.0
0.0445,2280.0,785.0
0.0446,2283.0,785.0
0.0447,2286.0,785.0
0.0448,2289.0,785.0
0.0449,2292.0,785.0
0.045,2295.0,785.0
0.0451,2298.0,785.0
0.0452,2301.0,785.0
0.0453,2304.0,785.0
0.0454,2307.0,785.0
0.0455,2310.0,785.0
0.0456,2313.0,785.0
0.0457,2316.0,785.0
0.0458,2319.0,785.0
0.0459,2322.0,785.0
0.046,2325.0,785.0
0.0461,2328.0,785.0
0.0462,2331.0,785.0
0.0463,2334.0,785.0
0.0464,2337.0,785.0
0.0465,2340.0,785.0
0.0466,2343.0,785.0
0.0467,2346.0,785.0
0.0468,2349.0,785.0
0.0469,2352.0,785.0
0.047,2355.0,785.0
0.0471,2358.0,785.0
0.0472,2361.0,785.0
0.0473,2364.0,785.0
0.0474,2367.0,785.0
0.0475,2370.0,785.0
0.0476,2373.0,785.0
0.0477,2376.0,785.0
0.0478,2379.0,785.0
0.0479,2382.0,785.0
0.048,2385.0,785.0
0.0481,2388.0,785.0
0.0482,2391.0,785.0
0.0483,2394.0,785.0
0.0484,2397.0,785.0
0.0485,2400.0,785.0
0.0486,2403.0,785.0
0.0487,2406.0,785.0
0.0488,2409.0,785.0
0.0489,2412.0,785.0
0.049,2415.0,785.0
0.0491,2418.0,785.0
0.0492,2421.0,785.0
0.0493,2424.0,785.0
0.0494,2427.0,785.0
0.0495,2430.0,785.0
0.0496,2433.0,785.0
0.0497,2436.0,785.0
0.0498,2439.0,785.0
0.0499,2442.0,785.0
0.05,2445.0,785.0
0.0501,2448.0,785.0
0.0502,2451.0,785.0
0.0503,2454.0,785.0
0.0504,2457.0,785.0
0.0505,2460.0,785.0
0.0506,2463.0,785.0
0.0507,2466.0,785.0
0.0508,2469.0,785.0
0.0509,2472.0,785.0
0.051,2475.0,785.0
0.0511,2478.0,785.0
0.0512,2481.0,785.0
0.0513,2484.0,785.0
0.0514,2487.0,785.0
0.0515,2490.0,785.0
0.0516,2493.0,785.0
0.0517,2496.0,785.0
0.0518,2499.0,785.0
0.0519,2502.0,785.0
0.052,2505.0,785.0
0.0521,2508.0,785.0
0.0522,2511.0,785.0
0.0523,2514.0,785.0
0.0524,2517.0,785.0
0.0525,2520.0,785.0
0.0526,2523.0,785.0
0.0527,2526.0,785.0
0.0528,2529.0,785.0
0.0529,2532.0,785.0
0.053,2535.0,785.0
0.0531,2538.0,785.0
0.0532,2541.0,785.0
0.0533,2544.0,785.0
0.0534,2547.0,785.0
0.0535,2550.0,785.0
0.0536,2553.0,785.0
0.0537,2556.0,785.0
0.0538,2559.0,785.0
0.0539,2562.0,785.0
0.054,2565.0,785.0
0.0541,2568.0,785.0
0.0542,2571.0,785.0
0.0543,2574.0,785.0
0.0544,2577.0,785.0
0.0545,2580.0,785.0
0.0546,2583.0,785.0
0.0547,2586.0,785.0
0.0548,2589.0,785.0
0.0549,2592.0,785.0
0.055,2595.0,785.0
0.0551,2598.0,785.0
0.0552,2601.0,785.0
0.0553,2604.0,785.0
0.0554,2607.0,785.0
0.0555,2610.0,785.0
0.0556,2613.0,785.0
0.0557,2616.0,785.0
0.0558,2619.0,785.0
0.0559,2622.0,785.0
0.056,2625.0,785.0
0.0561,2628.0,785.0
0.0562,2631.0,785.0
0.0563,2634.0,785.0
0.0564,2637.0,785.0
0.0565,2640.0,786.0
0.0566,2643.0,787.0
0.0567,2646.0,788.0
0.0568,2649.0,789.0
0.0569,2652.0,790.0
0.057,2655.0,791.0
0.0571,2658.0,792.0
0.0572,2661.0,793.0
0.0573,2664.0,794.0
0.0574,2667.0,795.0
0.0575,2670.0,796.0
0.0576,2673.0,797.0
0.0577,2676.0,798.0
0.0578,2679.0,799.0
0.0579,2682.0,800.0
0.058,2685.0,801.0
0.0581,2688.0,802.0
0.0582,2691.0,803.0
0.0583,2694.0,804.0
0.0584,2697.0,805.0
0.0585,2700.0,806.0
0.0586,2703.0,807.0
0.0587,2706.0,808.0
0.0588,2709.0,809.0
0.0589,2712.0,810.0
0.059,2715.0,811.0
0.0591,2718.0,812.0
0.0592,2721.0,813.0
0.0593,2724.0,814.0
0.0594,2727.0,815.0
0.0595,2730.0,816.0
0.0596,2733.0,817.0
0.0597,2736.0,818.0
0.0598,2739.0,819.0
0.0599,2742.0,820.0
0.06,2745.0,821.0
0.0601,2748.0,822.0
0.0602,2751.0,823.0
0.0603,2754.0,824.0
0.0604,2757.0,825.0
0.0605,2760.0,826.0
0.0606,2763.0,827.0
0.0607,2766.0,828.0
0.0608,2769.0,829.0
0.0609,2772.0,830.0
0.061,2775.0,831.0
0.0611,2778.0,832.0
0.0612,2781.0,833.0
0.0613,2784.0,834.0
0.0614,2787.0,835.0
0.0615,2790.0,836.0
0.0616,2793.0,837.0
0.0617,2796.0,838.0
0.0618,2799.0,839.0
0.0619,2802.0,840.0
0.062,2805.0,841.0
0.0621,2808.0,842.0
0.0622,2811.0,843.0
0.0623,2814.0,844.0
0.0624,2817.0,845.0
0.0625,2820.0,846.0
0.0626,2823.0,847.0
0.0627,2826.0,848.0
0.0628,2829.0,849.0
0.0629,2832.0,850.0
0.063,2835.0,851.0
0.0631,2838.0,852.0
0.0632,2841.0,853.0
0.0633,2844.0,854.0
0.0634,2847.0,855.0
0.0635,2850.0,856.0
0.0636,2853.0,857.0
0.0637,2856.0,858.0
0.0638,2859.0,859.0
0.0639,2862.0,860.0
0.064,2865.0,861.0
0.0641,2868.0,862.0
0.0642,2871.0,863.0
0.0643,2874.0,864.0
0.0644,2877.0,865.0
0.0645,2880.0,866.0
0.0646,2883.0,867.0
0.0647,2886.0,868.0
0.0648,2889.0,869.0
0.0649,2892.0,870.0
0.065,2895.0,871.0
0.0651,2898.0,872.0
0.0652,2901.0,873.0
0.0653,2904.0,874.0
0.0654,2907.0,875.0
0.0655,2910.0,876.0
0.0656,2913.0,877.0
0.0657,2916.0,878.0
0.0658,2919.0,879.0
0.0659,2922.0,880.0
0.066,2925.0,881.0
0.0661,2928.0,882.0
0.0662,2931.0,883.0
0.0663,2934.0,884.0
0.0664,2937.0,885.0
0.0665,2940.0,886.0
0.0666,2943.0,887.0
0.0667,2946.0,888.0
0.0668,2949.0,889.0
0.0669,2952.0,890.0
0.067,2955.0,891.0
0.0671,2958.0,892.0
0.0672,2961.0,893.0
0.0673,2964.0,894.0
0.0674,2967.0,895.0
0.0675,2970.0,896.0
0.0676,2973.0,897.0
0.0677,2976.0,898.0
0.0678,2979.0,899.0
0.0679,2982.0,900.0
0.068,2985.0,901.0
0.0681,2988.0,902.0
0.0682,2991.0,903.0
0.0683,2994.0,904.0
0.0684,2997.0,905.0
0.0685,3000.0,906.0
0.0686,3003.0,907.0
0.0687,3006.0,908.0
0.0688,3009.0,909.0
0.0689,3012.0,910.0
0.069,3015.0,911.0
0.0691,3018.0,912.0
0.0692,3021.0,913.0
0.0693,3024.0,914.0
0.0694,3027.0,915.0
0.0695,3030.0,916.0
0.0696,3033.0,917.0
0.0697,3036.0,918.0
0.0698,3039.0,919.0
0.0699,3042.0,920.0
0.07,3045.0,921.0
0.0701,3048.0,922.0
0.0702,3051.0,923.0
0.0703,3054.0,924.0
0.0704,3057.0,925.0
0.0705,3060.0,926.0
0.0706,3063.0,927.0
0.0707,3066.0,928.0
0.0708,3069.0,929.0
0.0709,3072.0,930.0
0.071,3075.0,931.0
0.0711,3078.0,932.0
0.0712,3081.0,933.0
0.0713,3084.0,934.0
0.0714,3087.0,935.0
0.0715,3090.0,936.0
0.0716,3093.0,937.0
0.0717,3096.0,938.0
0.0718,3099.0,939.0
0.0719,3102.0,940.0
0.072,3105.0,941.0
0.0721,3108.0,942.0
0.0722,3111.0,943.0
0.0723,3114.0,944.0
0.0724,3117.0,945.0
0.0725,3120.0,946.0
0.0726,3123.0,947.0
0.0727,3126.0,948.0
0.0728,3129.0,949.0
0.0729,3132.0,950.0
0.073,3135.0,951.0
0.0731,3138.0,952.0
0.0732,3141.0,953.0
0.0733,3144.0,954.0
0.0734,3147.0,955.0
0.0735,3150.0,956.0
0.0736,3153.0,957.0
0.0737,3156.0,958.0
0.0738,3159.0,959.0
0.0739,3162.0,960.0
0.074,3165.0,961.0
0.0741,3168.0,962.0
0.0742,3171.0,963.0
0.0743,3174.0,964.0
0.0744,3177.0,965.0
0.0745,3180.0,966.0
0.0746,3183.0,967.0
0.0747,3186.0,968.0
0.0748,3189.0,969.0
0.0749,3192.0,970.0
0.075,3195.0,971.0
0.0751,3198.0,972.0
0.0752,3201.0,973.0
0.0753,3204.0,974.0
0.0754,3207.0,975.0
0.0755,3210.0,976.0
0.0756,3213.0,977.0
0.0757,3216.0,978.0
0.0758,3219.0,979.0
0.0759,3222.0,980.0
0.076,3225.0,981.0
0.0761,3228.0,982.0
0.0762,3231.0,983.0
0.0763,3234.0,984.0
0.0764,3237.0,985.0
0.0765,3240.0,986.0
0.0766,3243.0,987.0
0.0767,3246.0,988.0
0.0768,3249.0,989.0
0.0769,3252.0,990.0
0.077,3255.0,991.0
0.0771,3258.0,992.0
0.0772,3261.0,993.0
0.0773,3264.0,994.0
0.0774,3267.0,995.0
0.0775,3270.0,996.0
0.0776,3273.0,997.0
0.0777,3276.0,998.0
0.0778,3279.0,999.0
0.0779,3282.0,1000.0
0.078,3285.0,1001.0
0.0781,3288.0,1002.0
0.0782,3291.0,1003.0
0.0783,3294.0,1004.0
0.0784,3297.0,1005.0
0.0785,3300.0,1006.0
0.0786,3303.0,1007.0
0.0787,3306.0,1008.0
0.0788,3309.0,1009.0
0.0789,3312.0,1010.0
0.079,3315.0,1011.0
0.0791,3318.0,1012.0
0.0792,3321.0,1013.0
0.0793,3324.0,1014.0
0.0794,3327.0,1015.0
0.0795,3330.0,1016.0
0.0796,3333.0,1017.0
0.0797,3336.0,1018.0
0.0798,3339.0,1019.0
0.0799,3342.0,1020.0
0.08,3345.0,1021.0
0.0801,3348.0,1022.0
0.0802,3351.0,1023.0
0.0803,3354.0,1024.0
0.0804,3357.0,1025.0
0.0805,3360.0,1026.0
0.0806,3363.0,1027.0
0.0807,3366.0,1028.0
0.0808,3369.0,1029.0
0.0809,3372.0,1030.0
0.081,3375.0,1031.0
0.0811,3378.0,1032.0
0.0812,3381.0,1033.0
0.0813,3384.0,1034.0
0.0814,3387.0,1035.0
0.0815,3390.0,1036.0
0.0816,3393.0,1037.0
0.0817,3396.0,1038.0
0.0818,3399.0,1039.0
0.0819,3402.0,1040.0
0.082,3405.0,1041.0
0.0821,3408.0,1042.0
0.0822,3411.0,1043.0
0.0823,3414.0,1044.0
0.0824,3417.0,1045.0
0.0825,3420.0,1046.0
0.0826,3423.0,1047.0
0.0827,3426.0,1048.0
0.0828,3429.0,1049.0
0.0829,3432.0,1051.0
0.083,3435.0,1053.0
0.0831,3438.0,1055.0
0.0832,3441.0,1057.0
0.0833,3444.0,1059.0
0.0834,3447.0,1061.0
0.0835,3450.0,1063.0
0.0836,3453.0,1065.0
0.0837,3456.0,1067.0
0.0838,3459.0,1069.0
0.0839,3462.0,1071.0
0.084,3465.0,1073.0
0.0841,3468.0,1075.0
0.0842,3471.0,1077.0
0.0843,3474.0,1079.0
0.0844,3477.0,1081.0
0.0845,3480.0,1083.0
0.0846,3483.0,1085.0
0.0847,3486.0,1087.0
0.0848,3489.0,1089.0
0.0849,3492.0,1091.0
0.085,3495.0,1093.0
0.0851,3498.0,1095.0
0.0852,3501.0,1097.0
0.0853,3504.0,1099.0
0.0854,3507.0,1101.0
0.0855,3510.0,1103.0
0.0856,3513.0,1105.0
0.0857,3516.0,1107.0
0.0858,3519.0,1109.0
0.0859,3522.0,1111.0
0.086,3525.0,1113.0
0.0861,3528.0,1115.0
0.0862,3531.0,1117.0
0.0863,3534.0,1119.0
0.0864,3537.0,1121.0
0.0865,3540.0,1123.0
0.0866,3543.0,1125.0
0.0867,3546.0,1127.0
0.0868,3549.0,1129.0
0.0869,3552.0,1131.0
0.087,3555.0,1133.0
0.0871,3558.0,1135.0
0.0872,3561.0,1137.0
0.0873,3564.0,1139.0
0.0874,3567.0,1141.0
0.0875,3570.0,1143.0
0.0876,3573.0,1145.0
0.0877,3576.0,1147.0
0.0878,3579.0,1149.0
0.0879,3582.0,1151.0
0.088,3585.0,1153.0
0.0881,3588.0,1155.0
0.0882,3591.0,1157.0
0.0883,3594.0,1159.0
0.0884,3597.0,1161.0
0.0885,3600.0,1163.0
0.0886,3603.0,1165.0
0.0887,3606.0,1167.0
0.0888,3609.0,1169.0
0.0889,3612.0,1171.0
0.089,3615.0,1173.0
0.0891,3618.0,1175.0
0.0892,3621.0,1177.0
0.0893,3624.0,1179.0
0.0894,3627.0,1181.0
0.0895,3630.0,1183.0
0.0896,3633.0,1185.0
0.0897,3636.0,1187.0
0.0898,3639.0,1189.0
0.0899,3642.0,1191.0
0.09,3645.0,1193.0
0.0901,3648.0,1195.0
0.0902,3651.0,1197.0
0.0903,3654.0,1199.0
0.0904,3657.0,1201.0
0.0905,3660.0,1203.0
0.0906,3663.0,1205.0
0.0907,3666.0,1207.0
0.0908,3669.0,1209.0
0.0909,3672.0,1211.0
0.091,3675.0,1213.0
0.0911,3678.0,1215.0
0.0912,3681.0,1217.0
0.0913,3684.0,1219.0
0.0914,3687.0,1221.0
0.0915,3690.0,1223.0
0.0916,3693.0,1225.0
0.0917,3696.0,1227.0
0.0918,3699.0,1229.0
0.0919,3702.0,1231.0
0.092,3705.0,1233.0
0.0921,3708.0,1235.0
0.0922,3711.0,1237.0
0.0923,3714.0,1239.0
0.0924,3717.0,1241.0
0.0925,3720.0,1243.0
0.0926,3723.0,1245.0
0.0927,3726.0,1247.0
0.0928,3729.0,1249.0
0.0929,3732.0,1251.0
0.093,3735.0,1253.0
0.0931,3738.0,1255.0
0.0932,3741.0,1257.0
0.0933,3744.0,1259.0
0.0934,3747.0,1261.0
0.0935,3750.0,1263.0
0.0936,3753.0,1265.0
0.0937,3756.0,1267.0
0.0938,3759.0,1269.0
0.0939,3762.0,1271.0
0.094,3765.0,1273.0
0.0941,3768.0,1275.0
0.0942,3771.0,1277.0
0.0943,3774.0,1279.0
0.0944,3777.0,1281.0
0.0945,3780.0,1283.0
0.0946,3783.0,1285.0
0.0947,3786.0,1287.0
0.0948,3789.0,1289.0
0.0949,3792.0,1291.0
0.095,3795.0,1293.0
0.0951,3798.0,1295.0
0.0952,3801.0,1297.0
0.0953,3804.0,1299.0
0.0954,3807.0,1301.0
0.0955,3810.0,1303.0
0.0956,3813.0,1305.0
0.0957,3816.0,1307.0
0.0958,3819.0,1309.0
0.0959,3822.0,1311.0
0.096,3825.0,1313.0
0.0961,3828.0,1315.0
0.0962,3831.0,1317.0
0.0963,3834.0,1319.0
0.0964,3837.0,1321.0
0.0965,3840.0,1323.0
0.0966,3843.0,1325.0
0.0967,3846.0,1327.0
0.0968,3849.0,1329.0
0.0969,3852.0,1331.0
0.097,3855.0,1333.0
0.0971,3858.0,1335.0
0.0972,3861.0,1337.0
0.0973,3864.0,1339.0
0.0974,3867.0,1341.0
0.0975,3870.0,1344.0
0.0976,3873.0,1347.0
0.0977,3876.0,1350.0
0.0978,3879.0,1353.0
0.0979,3882.0,1356.0
0.098,3884.0,1359.0
0.0981,3886.0,1362.0
0.0982,3888.0,1365.0
0.0983,3890.0,1368.0
0.0984,3892.0,1371.0
0.0985,3894.0,1374.0
0.0986,3896.0,1377.0
0.0987,3898.0,1380.0
0.0988,3900.0,1383.0
0.0989,3902.0,1386.0
