Time, Wald, Feuer
0.0,1000.0,1000.0
0.0001,1001.0,999.0
0.0002,1002.0,998.0
0.0003,1003.0,997.0
0.0004,1004.0,996.0
0.0005,1005.0,995.0
0.0006,1006.0,994.0
0.0007,1007.0,993.0
0.0008,1008.0,992.0
0.0009,1009.0,991.0
0.001,1010.0,990.0
0.0011,1011.0,989.0
0.0012,1012.0,988.0
0.0013,1013.0,987.0
0.0014,1014.0,986.0
0.0015,1015.0,985.0
0.0016,1016.0,984.0
0.0017,1017.0,983.0
0.0018,1018.0,982.0
0.0019,1019.0,981.0
0.002,1020.0,980.0
0.0021,1021.0,979.0
0.0022,1022.0,978.0
0.0023,1023.0,977.0
0.0024,1024.0,976.0
0.0025,1025.0,975.0
0.0026,1026.0,974.0
0.0027,1027.0,973.0
0.0028,1028.0,972.0
0.0029,1029.0,971.0
0.003,1030.0,970.0
0.0031,1031.0,969.0
0.0032,1032.0,968.0
0.0033,1033.0,967.0
0.0034,1034.0,966.0
0.0035,1035.0,965.0
0.0036,1036.0,964.0
0.0037,1037.0,963.0
0.0038,1038.0,962.0
0.0039,1039.0,961.0
0.004,1040.0,960.0
0.0041,1041.0,959.0
0.0042,1042.0,958.0
0.0043,1043.0,957.0
0.0044,1044.0,956.0
0.0045,1045.0,955.0
0.0046,1046.0,954.0
0.0047,1047.0,953.0
0.0048,1048.0,952.0
0.0049,1049.0,951.0
0.005,1050.0,950.0
0.0051,1051.0,949.0
0.0052,1052.0,948.0
0.0053,1053.0,947.0
0.0054,1054.0,946.0
0.0055,1055.0,945.0
0.0056,1056.0,944.0
0.0057,1057.0,943.0
0.0058,1058.0,942.0
0.0059,1059.0,941.0
0.006,1060.0,940.0
0.0061,1061.0,939.0
0.0062,1062.0,938.0
0.0063,1063.0,937.0
0.0064,1064.0,936.0
0.0065,1065.0,935.0
0.0066,1066.0,934.0
0.0067,1067.0,933.0
0.0068,1068.0,932.0
0.0069,1069.0,931.0
0.007,1070.0,930.0
0.0071,1071.0,929.0
0.0072,1072.0,928.0
0.0073,1073.0,927.0
0.0074,1074.0,926.0
0.0075,1075.0,925.0
0.0076,1076.0,924.0
0.0077,1077.0,923.0
0.0078,1078.0,922.0
0.0079,1079.0,921.0
0.008,1080.0,920.0
0.0081,1081.0,919.0
0.0082,1082.0,918.0
0.0083,1083.0,917.0
0.0084,1084.0,916.0
0.0085,1085.0,915.0
0.0086,1086.0,914.0
0.0087,1087.0,913.0
0.0088,1088.0,912.0
0.0089,1089.0,911.0
0.009,1090.0,910.0
0.0091,1091.0,909.0
0.0092,1092.0,908.0
0.0093,1093.0,907.0
0.0094,1094.0,906.0
0.0095,1095.0,905.0
0.0096,1096.0,904.0
0.0097,1097.0,903.0
0.0098,1098.0,902.0
0.0099,1099.0,901.0
0.01,1100.0,900.0
0.0101,1101.0,899.0
0.0102,1102.0,898.0
0.0103,1103.0,897.0
0.0104,1104.0,896.0
0.0105,1105.0,895.0
0.0106,1106.0,894.0
0.0107,1107.0,893.0
0.0108,1108.0,892.0
0.0109,1109.0,891.0
0.011,1110.0,890.0
0.0111,1111.0,889.0
0.0112,1112.0,888.0
0.0113,1113.0,887.0
0.0114,1114.0,886.0
0.0115,1115.0,885.0
0.0116,1116.0,884.0
0.0117,1117.0,883.0
0.0118,1118.0,882.0
0.0119,1119.0,881.0
0.012,1120.0,880.0
0.0121,1121.0,879.0
0.0122,1122.0,878.0
0.0123,1123.0,877.0
0.0124,1124.0,876.0
0.0125,1125.0,875.0
0.0126,1126.0,874.0
0.0127,1127.0,873.0
0.0128,1128.0,872.0
0.0129,1129.0,871.0
0.013,1130.0,870.0
0.0131,1131.0,869.0
0.0132,1132.0,868.0
0.0133,1133.0,867.0
0.0134,1134.0,866.0
0.0135,1135.0,865.0
0.0136,1136.0,864.0
0.0137,1137.0,863.0
0.0138,1138.0,862.0
0.0139,1139.0,861.0
0.014,1140.0,860.0
0.0141,1141.0,859.0
0.0142,1142.0,858.0
0.0143,1143.0,857.0
0.0144,1144.0,856.0
0.0145,1145.0,855.0
0.0146,1146.0,854.0
0.0147,1147.0,853.0
0.0148,1148.0,852.0
0.0149,1149.0,851.0
0.015,1150.0,850.0
0.0151,1151.0,849.0
0.0152,1152.0,848.0
0.0153,1153.0,847.0
0.0154,1154.0,846.0
0.0155,1155.0,845.0
0.0156,1156.0,844.0
0.0157,1157.0,843.0
0.0158,1158.0,842.0
0.0159,1159.0,841.0
0.016,1160.0,840.0
0.0161,1161.0,839.0
0.0162,1162.0,838.0
0.0163,1163.0,837.0
0.0164,1164.0,836.0
0.0165,1165.0,835.0
0.0166,1166.0,834.0
0.0167,1167.0,833.0
0.0168,1168.0,832.0
0.0169,1169.0,831.0
0.017,1170.0,830.0
0.0171,1171.0,829.0
0.0172,1172.0,828.0
0.0173,1173.0,827.0
0.0174,1174.0,826.0
0.0175,1175.0,825.0
0.0176,1176.0,824.0
0.0177,1177.0,823.0
0.0178,1178.0,822.0
0.0179,1179.0,821.0
0.018,1180.0,820.0
0.0181,1181.0,819.0
0.0182,1182.0,818.0
0.0183,1183.0,817.0
0.0184,1184.0,816.0
0.0185,1185.0,815.0
0.0186,1186.0,814.0
0.0187,1187.0,813.0
0.0188,1188.0,812.0
0.0189,1189.0,811.0
0.019,1190.0,810.0
0.0191,1191.0,809.0
0.0192,1192.0,808.0
0.0193,1193.0,807.0
0.0194,1194.0,806.0
0.0195,1195.0,805.0
0.0196,1196.0,804.0
0.0197,1197.0,803.0
0.0198,1198.0,802.0
0.0199,1199.0,801.0
0.02,1200.0,800.0
0.0201,1201.0,799.0
0.0202,1202.0,798.0
0.0203,1203.0,797.0
0.0204,1204.0,796.0
0.0205,1205.0,795.0
0.0206,1206.0,794.0
0.0207,1207.0,793.0
0.0208,1208.0,792.0
0.0209,1209.0,791.0
0.021,1210.0,790.0
0.0211,1211.0,789.0
0.0212,1212.0,788.0
0.0213,1213.0,787.0
0.0214,1214.0,786.0
0.0215,1215.0,785.0
0.0216,1216.0,784.0
0.0217,1217.0,783.0
0.0218,1218.0,782.0
0.0219,1219.0,781.0
0.022,1220.0,780.0
0.0221,1221.0,779.0
0.0222,1222.0,778.0
0.0223,1223.0,777.0
0.0224,1224.0,776.0
0.0225,1225.0,775.0
0.0226,1227.0,774.0
0.0227,1229.0,773.0
0.0228,1231.0,772.0
0.0229,1233.0,771.0
0.023,1235.0,770.0
0.0231,1237.0,769.0
0.0232,1239.0,768.0
0.0233,1241.0,767.0
0.0234,1243.0,766.0
0.0235,1245.0,765.0
0.0236,1247.0,764.0
0.0237,1249.0,763.0
0.0238,1251.0,762.0
0.0239,1253.0,761.0
0.024,1255.0,760.0
0.0241,1257.0,759.0
0.0242,1259.0,758.0
0.0243,1261.0,757.0
0.0244,1263.0,756.0
0.0245,1265.0,755.0
0.0246,1267.0,754.0
0.0247,1269.0,753.0
0.0248,1271.0,752.0
0.0249,1273.0,751.0
0.025,1275.0,750.0
0.0251,1277.0,749.0
0.0252,1279.0,748.0
0.0253,1281.0,747.0
0.0254,1283.0,746.0
0.0255,1285.0,745.0
0.0256,1287.0,744.0
0.0257,1289.0,743.0
0.0258,1291.0,742.0
0.0259,1293.0,741.0
0.026,1295.0,740.0
0.0261,1297.0,739.0
0.0262,1299.0,738.0
0.0263,1301.0,737.0
0.0264,1303.0,736.0
0.0265,1305.0,735.0
0.0266,1307.0,734.0
0.0267,1309.0,733.0
0.0268,1311.0,732.0
0.0269,1313.0,731.0
0.027,1315.0,730.0
0.0271,1317.0,730.0
0.0272,1319.0,730.0
0.0273,1321.0,730.0
0.0274,1323.0,730.0
0.0275,1325.0,730.0
0.0276,1327.0,730.0
0.0277,1329.0,730.0
0.0278,1331.0,730.0
0.0279,1333.0,730.0
0.028,1335.0,730.0
0.0281,1337.0,730.0
0.0282,1339.0,730.0
0.0283,1341.0,730.0
0.0284,1343.0,730.0
0.0285,1345.0,730.0
0.0286,1347.0,730.0
0.0287,1349.0,730.0
0.0288,1351.0,730.0
0.0289,1353.0,730.0
0.029,1355.0,730.0
0.0291,1357.0,730.0
0.0292,1359.0,730.0
0.0293,1361.0,730.0
0.0294,1363.0,730.0
0.0295,1365.0,730.0
0.0296,1367.0,730.0
0.0297,1369.0,730.0
0.0298,1371.0,730.0
0.0299,1373.0,730.0
0.03,1375.0,730.0
0.0301,1377.0,730.0
0.0302,1379.0,730.0
0.0303,1381.0,730.0
0.0304,1383.0,730.0
0.0305,1385.0,730.0
0.0306,1387.0,730.0
0.0307,1389.0,730.0
0.0308,1391.0,730.0
0.0309,1393.0,730.0
0.031,1395.0,730.0
0.0311,1397.0,730.0
0.0312,1399.0,730.0
0.0313,1401.0,730.0
0.0314,1403.0,730.0
0.0315,1405.0,730.0
0.0316,1407.0,730.0
0.0317,1409.0,730.0
0.0318,1411.0,730.0
0.0319,1413.0,730.0
0.032,1415.0,730.0
0.0321,1417.0,730.0
0.0322,1419.0,730.0
0.0323,1421.0,730.0
0.0324,1423.0,730.0
0.0325,1425.0,730.0
0.0326,1427.0,730.0
0.0327,1429.0,730.0
0.0328,1431.0,730.0
0.0329,1433.0,730.0
0.033,1435.0,730.0
0.0331,1437.0,730.0
0.0332,1439.0,730.0
0.0333,1441.0,730.0
0.0334,1443.0,730.0
0.0335,1445.0,730.0
0.0336,1447.0,730.0
0.0337,1449.0,730.0
0.0338,1451.0,730.0
0.0339,1453.0,730.0
0.034,1455.0,730.0
0.0341,1457.0,730.0
0.0342,1459.0,730.0
0.0343,1461.0,730.0
0.0344,1463.0,730.0
0.0345,1465.0,730.0
0.0346,1467.0,730.0
0.0347,1469.0,730.0
0.0348,1471.0,730.0
0.0349,1473.0,730.0
0.035,1475.0,730.0
0.0351,1477.0,730.0
0.0352,1479.0,730.0
0.0353,1481.0,730.0
0.0354,1483.0,730.0
0.0355,1485.0,730.0
0.0356,1487.0,730.0
0.0357,1489.0,730.0
0.0358,1491.0,730.0
0.0359,1493.0,730.0
0.036,1495.0,730.0
0.0361,1497.0,730.0
0.0362,1499.0,730.0
0.0363,1501.0,730.0
0.0364,1503.0,730.0
0.0365,1505.0,730.0
0.0366,1507.0,730.0
0.0367,1509.0,730.0
0.0368,1511.0,730.0
0.0369,1513.0,730.0
0.037,1515.0,730.0
0.0371,1517.0,730.0
0.0372,1519.0,730.0
0.0373,1521.0,730.0
0.0374,1523.0,730.0
0.0375,1525.0,730.0
0.0376,1527.0,730.0
0.0377,1529.0,730.0
0.0378,1531.0,730.0
0.0379,1533.0,730.0
0.038,1535.0,730.0
0.0381,1537.0,730.0
0.0382,1539.0,730.0
0.0383,1541.0,730.0
0.0384,1543.0,730.0
0.0385,1545.0,730.0
0.0386,1547.0,730.0
0.0387,1549.0,730.0
0.0388,1551.0,730.0
0.0389,1553.0,730.0
0.039,1555.0,730.0
0.0391,1557.0,730.0
0.0392,1559.0,730.0
0.0393,1561.0,730.0
0.0394,1563.0,730.0
0.0395,1565.0,730.0
0.0396,1567.0,730.0
0.0397,1569.0,730.0
0.0398,1571.0,730.0
0.0399,1573.0,730.0
0.04,1575.0,730.0
0.0401,1577.0,730.0
0.0402,1579.0,730.0
0.0403,1581.0,730.0
0.0404,1583.0,730.0
0.0405,1585.0,730.0
0.0406,1587.0,730.0
0.0407,1589.0,730.0
0.0408,1591.0,730.0
0.0409,1593.0,730.0
0.041,1595.0,730.0
0.0411,1597.0,730.0
0.0412,1599.0,730.0
0.0413,1601.0,730.0
0.0414,1603.0,730.0
0.0415,1605.0,730.0
0.0416,1607.0,730.0
0.0417,1609.0,730.0
0.0418,1611.0,730.0
0.0419,1613.0,730.0
0.042,1615.0,730.0
0.0421,1617.0,730.0
0.0422,1619.0,730.0
0.0423,1621.0,730.0
0.0424,1623.0,730.0
0.0425,1625.0,730.0
0.0426,1627.0,730.0
0.0427,1629.0,730.0
0.0428,1631.0,730.0
0.0429,1633.0,730.0
0.043,1635.0,730.0
0.0431,1637.0,730.0
0.0432,1639.0,730.0
0.0433,1641.0,730.0
0.0434,1643.0,730.0
0.0435,1645.0,730.0
0.0436,1647.0,730.0
0.0437,1649.0,730.0
0.0438,1651.0,730.0
0.0439,1653.0,730.0
0.044,1655.0,730.0
0.0441,1657.0,730.0
0.0442,1659.0,730.0
0.0443,1661.0,730.0
0.0444,1663.0,730.0
0.0445,1665.0,730.0
0.0446,1667.0,730.0
0.0447,1669.0,730.0
0.0448,1671.0,730.0
0.0449,1673.0,730.0
0.045,1675.0,730.0
0.0451,1677.0,730.0
0.0452,1679.0,730.0
0.0453,1681.0,730.0
0.0454,1683.0,730.0
0.0455,1685.0,730.0
0.0456,1687.0,730.0
0.0457,1689.0,730.0
0.0458,1691.0,730.0
0.0459,1693.0,730.0
0.046,1695.0,730.0
0.0461,1697.0,730.0
0.0462,1699.0,730.0
0.0463,1701.0,730.0
0.0464,1703.0,730.0
0.0465,1705.0,730.0
0.0466,1707.0,730.0
0.0467,1709.0,730.0
0.0468,1711.0,730.0
0.0469,1713.0,730.0
0.047,1715.0,730.0
0.0471,1717.0,730.0
0.0472,1719.0,730.0
0.0473,1721.0,730.0
0.0474,1723.0,730.0
0.0475,1725.0,730.0
0.0476,1727.0,730.0
0.0477,1729.0,730.0
0.0478,1731.0,730.0
0.0479,1733.0,730.0
0.048,1735.0,730.0
0.0481,1737.0,730.0
0.0482,1739.0,730.0
0.0483,1741.0,730.0
0.0484,1743.0,730.0
0.0485,1745.0,730.0
0.0486,1747.0,730.0
0.0487,1749.0,730.0
0.0488,1751.0,730.0
0.0489,1753.0,730.0
0.049,1755.0,730.0
0.0491,1757.0,730.0
0.0492,1759.0,730.0
0.0493,1761.0,730.0
0.0494,1763.0,730.0
0.0495,1765.0,730.0
0.0496,1767.0,730.0
0.0497,1769.0,730.0
0.0498,1771.0,730.0
0.0499,1773.0,730.0
0.05,1775.0,730.0
0.0501,1777.0,730.0
0.0502,1779.0,730.0
0.0503,1781.0,730.0
0.0504,1783.0,730.0
0.0505,1785.0,730.0
0.0506,1787.0,730.0
0.0507,1789.0,730.0
0.0508,1791.0,730.0
0.0509,1793.0,730.0
0.051,1795.0,730.0
0.0511,1797.0,730.0
0.0512,1799.0,730.0
0.0513,1801.0,730.0
0.0514,1803.0,730.0
0.0515,1805.0,730.0
0.0516,1807.0,730.0
0.0517,1809.0,730.0
0.0518,1811.0,730.0
0.0519,1813.0,730.0
0.052,1815.0,730.0
0.0521,1817.0,730.0
0.0522,1819.0,730.0
0.0523,1821.0,730.0
0.0524,1823.0,730.0
0.0525,1825.0,730.0
0.0526,1827.0,730.0
0.0527,1829.0,730.0
0.0528,1831.0,730.0
0.0529,1833.0,730.0
0.053,1835.0,730.0
0.0531,1837.0,730.0
0.0532,1839.0,730.0
0.0533,1841.0,730.0
0.0534,1843.0,730.0
0.0535,1845.0,730.0
0.0536,1847.0,730.0
0.0537,1849.0,730.0
0.0538,1851.0,730.0
0.0539,1853.0,730.0
0.054,1855.0,730.0
0.0541,1857.0,730.0
0.0542,1859.0,730.0
0.0543,1861.0,730.0
0.0544,1863.0,730.0
0.0545,1865.0,730.0
0.0546,1867.0,730.0
0.0547,1869.0,730.0
0.0548,1871.0,730.0
0.0549,1873.0,730.0
0.055,1875.0,730.0
0.0551,1877.0,730.0
0.0552,1879.0,730.0
0.0553,1881.0,730.0
0.0554,1883.0,730.0
0.0555,1885.0,730.0
0.0556,1887.0,730.0
0.0557,1889.0,730.0
0.0558,1891.0,730.0
0.0559,1893.0,730.0
0.056,1895.0,730.0
0.0561,1897.0,730.0
0.0562,1899.0,730.0
0.0563,1901.0,730.0
0.0564,1903.0,730.0
0.0565,1905.0,730.0
0.0566,1907.0,730.0
0.0567,1909.0,730.0
0.0568,1911.0,730.0
0.0569,1913.0,730.0
0.057,1915.0,730.0
0.0571,1917.0,730.0
0.0572,1919.0,730.0
0.0573,1921.0,730.0
0.0574,1923.0,730.0
0.0575,1925.0,730.0
0.0576,1927.0,730.0
0.0577,1929.0,730.0
0.0578,1931.0,730.0
0.0579,1933.0,730.0
0.058,1935.0,730.0
0.0581,1937.0,730.0
0.0582,1939.0,730.0
0.0583,1941.0,730.0
0.0584,1943.0,730.0
0.0585,1945.0,730.0
0.0586,1947.0,730.0
0.0587,1949.0,730.0
0.0588,1951.0,730.0
0.0589,1953.0,730.0
0.059,1955.0,730.0
0.0591,1957.0,730.0
0.0592,1959.0,730.0
0.0593,1961.0,730.0
0.0594,1963.0,730.0
0.0595,1965.0,730.0
0.0596,1967.0,730.0
0.0597,1969.0,730.0
0.0598,1972.0,730.0
0.0599,1975.0,730.0
0.06,1978.0,730.0
0.0601,1981.0,730.0
0.0602,1984.0,730.0
0.0603,1987.0,730.0
0.0604,1990.0,730.0
0.0605,1993.0,730.0
0.0606,1996.0,730.0
0.0607,1999.0,730.0
0.0608,2002.0,730.0
0.0609,2005.0,730.0
0.061,2008.0,730.0
0.0611,2011.0,730.0
0.0612,2014.0,730.0
0.0613,2017.0,730.0
0.0614,2020.0,730.0
0.0615,2023.0,730.0
0.0616,2026.0,730.0
0.0617,2029.0,730.0
0.0618,2032.0,730.0
0.0619,2035.0,730.0
0.062,2038.0,730.0
0.0621,2041.0,730.0
0.0622,2044.0,730.0
0.0623,2047.0,730.0
0.0624,2050.0,730.0
0.0625,2053.0,730.0
0.0626,2056.0,730.0
0.0627,2059.0,730.0
0.0628,2062.0,730.0
0.0629,2065.0,730.0
0.063,2068.0,730.0
0.0631,2071.0,730.0
0.0632,2074.0,730.0
0.0633,2077.0,730.0
0.0634,2080.0,730.0
0.0635,2083.0,730.0
0.0636,2086.0,730.0
0.0637,2089.0,730.0
0.0638,2092.0,730.0
0.0639,2095.0,730.0
0.064,2098.0,730.0
0.0641,2101.0,730.0
0.0642,2104.0,730.0
0.0643,2107.0,730.0
0.0644,2110.0,730.0
0.0645,2113.0,730.0
0.0646,2116.0,730.0
0.0647,2119.0,730.0
0.0648,2122.0,730.0
0.0649,2125.0,730.0
0.065,2128.0,730.0
0.0651,2131.0,730.0
0.0652,2134.0,730.0
0.0653,2137.0,730.0
0.0654,2140.0,730.0
0.0655,2143.0,730.0
0.0656,2146.0,730.0
0.0657,2149.0,730.0
0.0658,2152.0,730.0
0.0659,2155.0,730.0
0.066,2158.0,730.0
0.0661,2161.0,730.0
0.0662,2164.0,730.0
0.0663,2167.0,730.0
0.0664,2170.0,730.0
0.0665,2173.0,730.0
0.0666,2176.0,730.0
0.0667,2179.0,730.0
0.0668,2182.0,730.0
0.0669,2185.0,730.0
0.067,2188.0,730.0
0.0671,2191.0,730.0
0.0672,2194.0,730.0
0.0673,2197.0,730.0
0.0674,2200.0,730.0
0.0675,2203.0,730.0
0.0676,2206.0,730.0
0.0677,2209.0,730.0
0.0678,2212.0,730.0
0.0679,2215.0,730.0
0.068,2218.0,730.0
0.0681,2221.0,730.0
0.0682,2224.0,730.0
0.0683,2227.0,730.0
0.0684,2230.0,730.0
0.0685,2233.0,730.0
0.0686,2236.0,730.0
0.0687,2239.0,730.0
0.0688,2242.0,730.0
0.0689,2245.0,730.0
0.069,2248.0,730.0
0.0691,2251.0,730.0
0.0692,2254.0,730.0
0.0693,2257.0,730.0
0.0694,2260.0,730.0
0.0695,2263.0,730.0
0.0696,2266.0,730.0
0.0697,2269.0,730.0
0.0698,2272.0,730.0
0.0699,2275.0,730.0
0.07,2278.0,730.0
0.0701,2281.0,730.0
0.0702,2284.0,730.0
0.0703,2287.0,730.0
0.0704,2290.0,730.0
0.0705,2293.0,730.0
0.0706,2296.0,730.0
0.0707,2299.0,730.0
0.0708,2302.0,730.0
0.0709,2305.0,730.0
0.071,2308.0,730.0
0.0711,2311.0,730.0
0.0712,2314.0,730.0
0.0713,2317.0,730.0
0.0714,2320.0,730.0
0.0715,2323.0,730.0
0.0716,2326.0,730.0
0.0717,2329.0,730.0
0.0718,2332.0,730.0
0.0719,2335.0,730.0
0.072,2338.0,730.0
0.0721,2341.0,730.0
0.0722,2344.0,730.0
0.0723,2347.0,730.0
0.0724,2350.0,730.0
0.0725,2353.0,730.0
0.0726,2356.0,730.0
0.0727,2359.0,730.0
0.0728,2362.0,730.0
0.0729,2365.0,730.0
0.073,2368.0,730.0
0.0731,2371.0,730.0
0.0732,2374.0,730.0
0.0733,2377.0,730.0
0.0734,2380.0,730.0
0.0735,2383.0,730.0
0.0736,2386.0,730.0
0.0737,2389.0,730.0
0.0738,2392.0,730.0
0.0739,2395.0,730.0
0.074,2398.0,730.0
0.0741,2401.0,730.0
0.0742,2404.0,730.0
0.0743,2407.0,730.0
0.0744,2410.0,730.0
0.0745,2413.0,730.0
0.0746,2416.0,730.0
0.0747,2419.0,730.0
0.0748,2422.0,730.0
0.0749,2425.0,730.0
0.075,2428.0,730.0
0.0751,2431.0,730.0
0.0752,2434.0,730.0
0.0753,2437.0,730.0
0.0754,2440.0,730.0
0.0755,2443.0,730.0
0.0756,2446.0,730.0
0.0757,2449.0,730.0
0.0758,2452.0,730.0
0.0759,2455.0,730.0
0.076,2458.0,730.0
0.0761,2461.0,730.0
0.0762,2464.0,730.0
0.0763,2467.0,730.0
0.0764,2470.0,730.0
0.0765,2473.0,730.0
0.0766,2476.0,730.0
0.0767,2479.0,730.0
0.0768,2482.0,730.0
0.0769,2485.0,730.0
0.077,2488.0,730.0
0.0771,2491.0,730.0
0.0772,2494.0,730.0
0.0773,2497.0,730.0
0.0774,2500.0,730.0
0.0775,2503.0,730.0
0.0776,2506.0,730.0
0.0777,2509.0,730.0
0.0778,2512.0,730.0
0.0779,2515.0,730.0
0.078,2518.0,730.0
0.0781,2521.0,730.0
0.0782,2524.0,730.0
0.0783,2527.0,730.0
0.0784,2530.0,730.0
0.0785,2533.0,730.0
0.0786,2536.0,730.0
0.0787,2539.0,730.0
0.0788,2542.0,730.0
0.0789,2545.0,730.0
0.079,2548.0,730.0
0.0791,2551.0,730.0
0.0792,2554.0,730.0
0.0793,2557.0,730.0
0.0794,2560.0,730.0
0.0795,2563.0,730.0
0.0796,2566.0,730.0
0.0797,2569.0,730.0
0.0798,2572.0,730.0
0.0799,2575.0,730.0
0.08,2578.0,730.0
0.0801,2581.0,730.0
0.0802,2584.0,730.0
0.0803,2587.0,730.0
0.0804,2590.0,730.0
0.0805,2593.0,730.0
0.0806,2596.0,730.0
0.0807,2599.0,730.0
0.0808,2602.0,730.0
0.0809,2605.0,730.0
0.081,2608.0,730.0
0.0811,2611.0,730.0
0.0812,2614.0,730.0
0.0813,2617.0,730.0
0.0814,2620.0,730.0
0.0815,2623.0,730.0
0.0816,2626.0,730.0
0.0817,2629.0,730.0
0.0818,2632.0,730.0
0.0819,2635.0,730.0
0.082,2638.0,730.0
0.0821,2641.0,730.0
0.0822,2644.0,730.0
0.0823,2647.0,730.0
0.0824,2650.0,730.0
0.0825,2653.0,730.0
0.0826,2656.0,730.0
0.0827,2659.0,730.0
0.0828,2662.0,730.0
0.0829,2665.0,730.0
0.083,2668.0,730.0
0.0831,2671.0,730.0
0.0832,2674.0,730.0
0.0833,2677.0,730.0
0.0834,2680.0,730.0
0.0835,2683.0,730.0
0.0836,2686.0,731.0
0.0837,2689.0,732.0
0.0838,2692.0,733.0
0.0839,2695.0,734.0
0.084,2698.0,735.0
0.0841,2701.0,736.0
0.0842,2704.0,737.0
0.0843,2707.0,738.0
0.0844,2710.0,739.0
0.0845,2713.0,740.0
0.0846,2716.0,741.0
0.0847,2719.0,742.0
0.0848,2722.0,743.0
0.0849,2725.0,744.0
0.085,2728.0,745.0
0.0851,2731.0,746.0
0.0852,2734.0,747.0
0.0853,2737.0,748.0
0.0854,2740.0,749.0
0.0855,2743.0,750.0
0.0856,2746.0,751.0
0.0857,2749.0,752.0
0.0858,2752.0,753.0
0.0859,2755.0,754.0
0.086,2758.0,755.0
0.0861,2761.0,756.0
0.0862,2764.0,757.0
0.0863,2767.0,758.0
0.0864,2770.0,759.0
0.0865,2773.0,760.0
0.0866,2776.0,761.0
0.0867,2779.0,762.0
0.0868,2782.0,763.0
0.0869,2785.0,764.0
0.087,2788.0,765.0
0.0871,2791.0,766.0
0.0872,2794.0,767.0
0.0873,2797.0,768.0
0.0874,2800.0,769.0
0.0875,2803.0,770.0
0.0876,2806.0,771.0
0.0877,2809.0,772.0
0.0878,2812.0,773.0
0.0879,2815.0,774.0
0.088,2818.0,775.0
0.0881,2821.0,776.0
0.0882,2824.0,777.0
0.0883,2827.0,778.0
0.0884,2830.0,779.0
0.0885,2833.0,780.0
0.0886,2836.0,781.0
0.0887,2839.0,782.0
0.0888,2842.0,783.0
0.0889,2845.0,784.0
0.089,2848.0,785.0
0.0891,2851.0,786.0
0.0892,2854.0,787.0
0.0893,2857.0,788.0
0.0894,2860.0,789.0
0.0895,2863.0,790.0
0.0896,2866.0,791.0
0.0897,2869.0,792.0
0.0898,2872.0,793.0
0.0899,2875.0,794.0
0.09,2878.0,795.0
0.0901,2881.0,796.0
0.0902,2884.0,797.0
0.0903,2887.0,798.0
0.0904,2890.0,799.0
0.0905,2893.0,800.0
0.0906,2896.0,801.0
0.0907,2899.0,802.0
0.0908,2902.0,803.0
0.0909,2905.0,804.0
0.091,2908.0,805.0
0.0911,2911.0,806.0
0.0912,2914.0,807.0
0.0913,2917.0,808.0
0.0914,2920.0,809.0
0.0915,2923.0,810.0
0.0916,2926.0,811.0
0.0917,2929.0,812.0
0.0918,2932.0,813.0
0.0919,2935.0,814.0
0.092,2938.0,815.0
0.0921,2941.0,816.0
0.0922,2944.0,817.0
0.0923,2947.0,818.0
0.0924,2950.0,819.0
0.0925,2953.0,820.0
0.0926,2956.0,821.0
0.0927,2959.0,822.0
0.0928,2962.0,823.0
0.0929,2965.0,824.0
0.093,2968.0,825.0
0.0931,2971.0,826.0
0.0932,2974.0,827.0
0.0933,2977.0,828.0
0.0934,2980.0,829.0
0.0935,2983.0,830.0
0.0936,2986.0,831.0
0.0937,2989.0,832.0
0.0938,2992.0,833.0
0.0939,2995.0,834.0
0.094,2998.0,835.0
0.0941,3001.0,836.0
0.0942,3004.0,837.0
0.0943,3007.0,838.0
0.0944,3010.0,839.0
0.0945,3013.0,840.0
0.0946,3016.0,841.0
0.0947,3019.0,842.0
0.0948,3022.0,843.0
0.0949,3025.0,844.0
0.095,3028.0,845.0
0.0951,3031.0,846.0
0.0952,3034.0,847.0
0.0953,3037.0,848.0
0.0954,3040.0,849.0
0.0955,3043.0,850.0
0.0956,3047.0,851.0
0.0957,3051.0,852.0
0.0958,3055.0,853.0
0.0959,3059.0,854.0
0.096,3063.0,855.0
0.0961,3067.0,856.0
0.0962,3071.0,857.0
0.0963,3075.0,858.0
0.0964,3079.0,859.0
0.0965,3083.0,860.0
0.0966,3087.0,861.0
0.0967,3091.0,862.0
0.0968,3095.0,863.0
0.0969,3099.0,864.0
0.097,3103.0,865.0
0.0971,3107.0,866.0
0.0972,3111.0,867.0
0.0973,3115.0,868.0
0.0974,3119.0,869.0
0.0975,3123.0,870.0
0.0976,3127.0,871.0
0.0977,3131.0,872.0
0.0978,3135.0,873.0
0.0979,3139.0,874.0
0.098,3143.0,875.0
0.0981,3147.0,876.0
0.0982,3151.0,877.0
0.0983,3155.0,878.0
0.0984,3159.0,879.0
0.0985,3163.0,880.0
0.0986,3167.0,881.0
0.0987,3171.0,882.0
0.0988,3175.0,883.0
0.0989,3179.0,884.0
0.099,3183.0,885.0
0.0991,3187.0,886.0
0.0992,3191.0,887.0
0.0993,3195.0,888.0
0.0994,3199.0,889.0
0.0995,3203.0,890.0
0.0996,3207.0,891.0
0.0997,3211.0,892.0
0.0998,3215.0,893.0
0.0999,3219.0,894.0
0.1,3223.0,895.0
0.1001,3227.0,896.0
0.1002,3231.0,897.0
0.1003,3235.0,898.0
0.1004,3239.0,899.0
0.1005,3243.0,900.0
