Time, Wald, Feuer
0.0466,1707,729
0.0467,1709,729
0.0468,1711,729
0.0469,1713,729
0.047,1715,729
0.0471,1717,729
0.0472,1719,729
0.0473,1721,729
0.0474,1723,729
0.0475,1725,729
0.0476,1727,729
0.0477,1729,729
0.0478,1731,729
0.0479,1733,729
0.048,1735,729
0.0481,1737,729
0.0482,1739,729
0.0483,1741,729
0.0484,1743,729
0.0485,1745,729
0.0486,1747,729
0.0487,1749,729
0.0488,1751,729
0.0489,1753,729
0.049,1755,729
0.0491,1757,729
0.0492,1759,729
0.0493,1761,729
0.0494,1763,729
0.0495,1765,729
0.0496,1767,729
0.0497,1769,729
0.0498,1771,729
0.0499,1773,729
0.05,1775,729
0.0501,1777,729
0.0502,1779,729
0.0503,1781,729
0.0504,1783,729
0.0505,1785,729
0.0506,1787,729
0.0507,1789,729
0.0508,1791,729
0.0509,1793,729
0.051,1795,729
0.0511,1797,729
0.0512,1799,729
0.0513,1801,729
0.0514,1803,729
0.0515,1805,729
0.0516,1807,729
0.0517,1809,729
0.0518,1811,729
0.0519,1813,729
0.052,1815,729
0.0521,1817,729
0.0522,1819,729
0.0523,1821,729
0.0524,1823,729
0.0525,1825,729
0.0526,1827,729
0.0527,1829,729
0.0528,1831,729
0.0529,1833,729
0.053,1835,729
0.0531,1837,729
0.0532,1839,729
0.0533,1841,729
0.0534,1843,729
0.0535,1845,729
0.0536,1847,729
0.0537,1849,729
0.0538,1851,729
0.0539,1853,729
0.054,1855,729
0.0541,1857,729
0.0542,1859,729
0.0543,1861,729
0.0544,1863,729
0.0545,1865,729
0.0546,1867,729
0.0547,1869,729
0.0548,1871,729
0.0549,1873,729
0.055,1875,729
0.0551,1877,729
0.0552,1879,729
0.0553,1881,729
0.0554,1883,729
0.0555,1885,729
0.0556,1887,729
0.0557,1889,729
0.0558,1891,729
0.0559,1893,729
0.056,1895,729
0.0561,1897,729
0.0562,1899,729
0.0563,1901,729
0.0564,1903,729
0.0565,1905,729
0.0566,1907,729
0.0567,1909,729
0.0568,1911,729
0.0569,1913,729
0.057,1915,729
0.0571,1917,729
0.0572,1919,729
0.0573,1921,729
0.0574,1923,729
0.0575,1925,729
0.0576,1927,729
0.0577,1929,729
0.0578,1931,729
0.0579,1933,729
0.058,1935,729
0.0581,1937,729
0.0582,1939,729
0.0583,1941,729
0.0584,1943,729
0.0585,1945,729
0.0586,1947,729
0.0587,1949,729
0.0588,1951,729
0.0589,1953,729
0.059,1955,729
0.0591,1957,729
0.0592,1959,729
0.0593,1961,729
0.0594,1963,729
0.0595,1965,729
0.0596,1967,729
0.0597,1970,729
0.0598,1973,729
0.0599,1976,729
0.06,1979,729
0.0601,1982,729
0.0602,1985,729
0.0603,1988,729
0.0604,1991,729
0.0605,1994,729
0.0606,1997,729
0.0607,2000,729
0.0608,2003,729
0.0609,2006,729
0.061,2009,729
0.0611,2012,729
0.0612,2015,729
0.0613,2018,729
0.0614,2021,729
0.0615,2024,729
0.0616,2027,729
0.0617,2030,729
0.0618,2033,729
0.0619,2036,729
0.062,2039,729
0.0621,2042,729
0.0622,2045,729
0.0623,2048,729
0.0624,2051,729
0.0625,2054,729
0.0626,2057,729
0.0627,2060,729
0.0628,2063,729
0.0629,2066,729
0.063,2069,729
0.0631,2072,729
0.0632,2075,729
0.0633,2078,729
0.0634,2081,729
0.0635,2084,729
0.0636,2087,729
0.0637,2090,729
0.0638,2093,729
0.0639,2096,729
0.064,2099,729
0.0641,2102,729
0.0642,2105,729
0.0643,2108,729
0.0644,2111,729
0.0645,2114,729
0.0646,2117,729
0.0647,2120,729
0.0648,2123,729
0.0649,2126,729
0.065,2129,729
0.0651,2132,729
0.0652,2135,729
0.0653,2138,729
0.0654,2141,729
0.0655,2144,729
0.0656,2147,729
0.0657,2150,729
0.0658,2153,729
0.0659,2156,729
0.066,2159,729
0.0661,2162,729
0.0662,2165,729
0.0663,2168,729
0.0664,2171,729
0.0665,2174,729
0.0666,2177,729
0.0667,2180,729
0.0668,2183,729
0.0669,2186,729
0.067,2189,729
0.0671,2192,729
0.0672,2195,729
0.0673,2198,729
0.0674,2201,729
0.0675,2204,729
0.0676,2207,729
0.0677,2210,729
0.0678,2213,729
0.0679,2216,729
0.068,2219,729
0.0681,2222,729
0.0682,2225,729
0.0683,2228,729
0.0684,2231,729
0.0685,2234,729
0.0686,2237,729
0.0687,2240,729
0.0688,2243,729
0.0689,2246,729
0.069,2249,729
0.0691,2252,729
0.0692,2255,729
0.0693,2258,729
0.0694,2261,729
0.0695,2264,729
0.0696,2267,729
0.0697,2270,729
0.0698,2273,729
0.0699,2276,729
0.07,2279,729
0.0701,2282,729
0.0702,2285,729
0.0703,2288,729
0.0704,2291,729
0.0705,2294,729
0.0706,2297,729
0.0707,2300,729
0.0708,2303,729
0.0709,2306,729
0.071,2309,729
0.0711,2312,729
0.0712,2315,729
0.0713,2318,729
0.0714,2321,729
0.0715,2324,729
0.0716,2327,729
0.0717,2330,729
0.0718,2333,729
0.0719,2336,729
0.072,2339,729
0.0721,2342,729
0.0722,2345,729
0.0723,2348,729
0.0724,2351,729
0.0725,2354,729
0.0726,2357,729
0.0727,2360,729
0.0728,2363,729
0.0729,2366,729
0.073,2369,729
0.0731,2372,729
0.0732,2375,729
0.0733,2378,729
0.0734,2381,729
0.0735,2384,729
0.0736,2387,729
0.0737,2390,729
0.0738,2393,729
0.0739,2396,729
0.074,2399,729
0.0741,2402,729
0.0742,2405,729
0.0743,2408,729
0.0744,2411,729
0.0745,2414,729
0.0746,2417,729
0.0747,2420,729
0.0748,2423,729
0.0749,2426,729
0.075,2429,729
0.0751,2432,729
0.0752,2435,729
0.0753,2438,729
0.0754,2441,729
0.0755,2444,729
0.0756,2447,729
0.0757,2450,729
0.0758,2453,729
0.0759,2456,729
0.076,2459,729
0.0761,2462,729
0.0762,2465,729
0.0763,2468,729
0.0764,2471,729
0.0765,2474,729
0.0766,2477,729
0.0767,2480,729
0.0768,2483,729
0.0769,2486,729
0.077,2489,729
0.0771,2492,729
0.0772,2495,729
0.0773,2498,729
0.0774,2501,729
0.0775,2504,729
0.0776,2507,729
0.0777,2510,729
0.0778,2513,729
0.0779,2516,729
0.078,2519,729
0.0781,2522,729
0.0782,2525,729
0.0783,2528,729
0.0784,2531,729
0.0785,2534,729
0.0786,2537,729
0.0787,2540,729
0.0788,2543,729
0.0789,2546,729
0.079,2549,729
0.0791,2552,729
0.0792,2555,729
0.0793,2558,729
0.0794,2561,729
0.0795,2564,729
0.0796,2567,729
0.0797,2570,729
0.0798,2573,729
0.0799,2576,729
0.08,2579,729
0.0801,2582,729
0.0802,2585,729
0.0803,2588,729
0.0804,2591,729
0.0805,2594,729
0.0806,2597,729
0.0807,2600,729
0.0808,2603,729
0.0809,2606,729
0.081,2609,729
0.0811,2612,729
0.0812,2615,729
0.0813,2618,729
0.0814,2621,729
0.0815,2624,729
0.0816,2627,729
0.0817,2630,729
0.0818,2633,729
0.0819,2636,729
0.082,2639,729
0.0821,2642,729
0.0822,2645,729
0.0823,2648,729
0.0824,2651,729
0.0825,2654,729
0.0826,2657,729
0.0827,2660,729
0.0828,2663,729
0.0829,2666,729
0.083,2669,729
0.0831,2672,729
0.0832,2675,729
0.0833,2678,729
0.0834,2681,729
0.0835,2684,729
0.0836,2687,729
0.0837,2690,730
0.0838,2693,731
0.0839,2696,732
0.084,2699,733
0.0841,2702,734
0.0842,2705,735
0.0843,2708,736
0.0844,2711,737
0.0845,2714,738
0.0846,2717,739
0.0847,2720,740
0.0848,2723,741
0.0849,2726,742
0.085,2729,743
0.0851,2732,744
0.0852,2735,745
0.0853,2738,746
0.0854,2741,747
0.0855,2744,748
0.0856,2747,749
0.0857,2750,750
0.0858,2753,751
0.0859,2756,752
0.086,2759,753
0.0861,2762,754
0.0862,2765,755
0.0863,2768,756
0.0864,2771,757
0.0865,2774,758
0.0866,2777,759
0.0867,2780,760
0.0868,2783,761
0.0869,2786,762
0.087,2789,763
0.0871,2792,764
0.0872,2795,765
0.0873,2798,766
0.0874,2801,767
0.0875,2804,768
0.0876,2807,769
0.0877,2810,770
0.0878,2813,771
0.0879,2816,772
0.088,2819,773
0.0881,2822,774
0.0882,2825,775
0.0883,2828,776
0.0884,2831,777
0.0885,2834,778
0.0886,2837,779
0.0887,2840,780
0.0888,2843,781
0.0889,2846,782
0.089,2849,783
0.0891,2852,784
0.0892,2855,785
0.0893,2858,786
0.0894,2861,787
0.0895,2864,788
0.0896,2867,789
0.0897,2870,790
0.0898,2873,791
0.0899,2876,792
0.09,2879,793
0.0901,2882,794
0.0902,2885,795
0.0903,2888,796
0.0904,2891,797
0.0905,2894,798
0.0906,2897,799
0.0907,2900,800
0.0908,2903,801
0.0909,2906,802
0.091,2909,803
0.0911,2912,804
0.0912,2915,805
0.0913,2918,806
0.0914,2921,807
0.0915,2924,808
0.0916,2927,809
0.0917,2930,810
0.0918,2933,811
0.0919,2936,812
0.092,2939,813
0.0921,2942,814
0.0922,2945,815
0.0923,2948,816
0.0924,2951,817
0.0925,2954,818
0.0926,2957,819
0.0927,2960,820
0.0928,2963,821
0.0929,2966,822
0.093,2969,823
0.0931,2972,824
0.0932,2975,825
0.0933,2978,826
0.0934,2981,827
0.0935,2984,828
0.0936,2987,829
0.0937,2990,830
0.0938,2993,831
0.0939,2996,832
0.094,2999,833
0.0941,3002,834
0.0942,3006,835
0.0943,3010,836
0.0944,3014,837
0.0945,3018,838
0.0946,3022,839
0.0947,3026,840
0.0948,3030,841
0.0949,3034,842
0.095,3038,843
0.0951,3042,844
0.0952,3046,845
0.0953,3050,846
0.0954,3054,847
0.0955,3058,848
0.0956,3062,849
0.0957,3066,850
0.0958,3070,851
0.0959,3074,852
0.096,3078,853
0.0961,3082,854
0.0962,3086,855
0.0963,3090,856
0.0964,3094,857
0.0965,3098,858
0.0966,3102,859
0.0967,3106,860
0.0968,3110,861
0.0969,3114,862
0.097,3118,863
0.0971,3122,864
0.0972,3126,865
0.0973,3130,866
0.0974,3134,867
0.0975,3138,868
0.0976,3142,869
0.0977,3146,870
0.0978,3150,871
0.0979,3154,872
0.098,3158,873
0.0981,3162,874
0.0982,3166,875
0.0983,3170,876
0.0984,3174,877
0.0985,3178,878
0.0986,3182,879
0.0987,3186,880
0.0988,3190,881
0.0989,3194,882
0.099,3198,883
0.0991,3202,884
0.0992,3206,885
0.0993,3210,886
0.0994,3214,887
0.0995,3218,888
0.0996,3222,889
0.0997,3226,890
0.0998,3230,891
0.0999,3234,892
0.1,3238,893
0.1001,3242,894
0.1002,3246,895
0.1003,3250,896
0.1004,3254,897
0.1005,3258,898
0.1006,3262,899
0.1007,3266,900
0.1008,3270,901
0.1009,3274,902
0.101,3278,903
0.1011,3282,904
0.1012,3286,905
0.1013,3290,906
0.1014,3294,907
0.1015,3298,908
0.1016,3302,909
0.1017,3306,910
0.1018,3310,911
0.1019,3314,912
0.102,3318,913
0.1021,3322,914
0.1022,3326,915
0.1023,3330,916
0.1024,3334,917
0.1025,3338,918
0.1026,3342,919
0.1027,3346,920
0.1028,3350,921
0.1029,3354,922
0.103,3358,923
0.1031,3362,924
0.1032,3366,925
0.1033,3370,926
0.1034,3374,927
0.1035,3378,928
0.1036,3382,929
0.1037,3386,930
0.1038,3390,931
0.1039,3394,932
0.104,3398,933
0.1041,3402,934
0.1042,3406,935
0.1043,3410,936
0.1044,3414,937
0.1045,3418,938
0.1046,3422,939
0.1047,3426,940
0.1048,3430,941
0.1049,3434,942
0.105,3438,943
0.1051,3442,944
0.1052,3446,945
0.1053,3450,946
0.1054,3454,947
0.1055,3458,948
0.1056,3462,949
0.1057,3466,950
0.1058,3470,951
0.1059,3474,952
0.106,3478,953
0.1061,3482,954
0.1062,3486,955
0.1063,3490,956
0.1064,3494,957
0.1065,3498,958
0.1066,3502,959
0.1067,3506,960
0.1068,3510,961
0.1069,3514,962
0.107,3518,963
0.1071,3522,964
0.1072,3526,965
0.1073,3530,966
0.1074,3534,967
0.1075,3538,968
0.1076,3542,969
0.1077,3546,970
0.1078,3550,971
0.1079,3554,973
0.108,3558,975
0.1081,3562,977
0.1082,3566,979
0.1083,3570,981
0.1084,3574,983
0.1085,3578,985
0.1086,3582,987
0.1087,3586,989
0.1088,3590,991
0.1089,3594,993
0.109,3598,995
0.1091,3602,997
0.1092,3606,999
0.1093,3610,1001
0.1094,3614,1003
0.1095,3618,1005
0.1096,3622,1007
0.1097,3626,1009
0.1098,3630,1011
0.1099,3634,1013
0.11,3638,1015
0.1101,3642,1017
0.1102,3646,1019
0.1103,3650,1021
0.1104,3654,1023
0.1105,3658,1025
0.1106,3662,1027
0.1107,3666,1029
0.1108,3670,1031
0.1109,3674,1033
0.111,3678,1035
0.1111,3682,1037
0.1112,3686,1039
0.1113,3690,1041
0.1114,3694,1043
0.1115,3698,1045
0.1116,3702,1047
0.1117,3706,1049
0.1118,3710,1051
0.1119,3714,1053
0.112,3718,1055
0.1121,3722,1057
0.1122,3726,1059
0.1123,3730,1061
0.1124,3734,1063
0.1125,3737,1065
0.1126,3740,1067
0.1127,3743,1069
0.1128,3746,1071
0.1129,3749,1073
0.113,3752,1075
0.1131,3755,1077
0.1132,3758,1079
0.1133,3761,1081
0.1134,3764,1083
0.1135,3767,1085
0.1136,3770,1087
0.1137,3773,1089
0.1138,3776,1091
0.1139,3779,1093
0.114,3782,1095
0.1141,3785,1097
0.1142,3788,1099
0.1143,3791,1101
0.1144,3794,1103
0.1145,3797,1105
0.1146,3800,1107
0.1147,3803,1109
0.1148,3806,1111
0.1149,3809,1113
0.115,3812,1115
0.1151,3815,1117
0.1152,3818,1119
0.1153,3821,1121
0.1154,3824,1123
0.1155,3827,1125
0.1156,3830,1127
0.1157,3833,1129
0.1158,3836,1131
0.1159,3839,1133
0.116,3842,1135
0.1161,3845,1137
0.1162,3848,1139
0.1163,3851,1141
0.1164,3854,1143
0.1165,3857,1145
0.1166,3860,1147
0.1167,3863,1149
0.1168,3866,1151
0.1169,3869,1153
0.117,3872,1155
0.1171,3875,1157
0.1172,3878,1159
0.1173,3881,1161
0.1174,3884,1163
0.1175,3887,1165
0.1176,3890,1167
0.1177,3893,1169
0.1178,3896,1171
0.1179,3899,1173
0.118,3902,1175
0.1181,3905,1177
0.1182,3908,1179
0.1183,3911,1181
0.1184,3914,1183
0.1185,3917,1185
0.1186,3920,1187
0.1187,3923,1189
0.1188,3926,1191
0.1189,3929,1193
0.119,3932,1195
0.1191,3935,1197
0.1192,3938,1199
0.1193,3941,1201
0.1194,3944,1203
0.1195,3947,1205
0.1196,3950,1207
0.1197,3953,1209
0.1198,3956,1211
0.1199,3959,1213
0.12,3962,1215
0.1201,3965,1217
0.1202,3968,1219
0.1203,3971,1221
0.1204,3974,1223
0.1205,3977,1225
0.1206,3980,1227
0.1207,3983,1229
0.1208,3986,1231
0.1209,3989,1233
0.121,3992,1235
0.1211,3995,1237
0.1212,3998,1239
0.1213,4001,1241
0.1214,4004,1243
0.1215,4007,1245
0.1216,4010,1247
0.1217,4013,1250
0.1218,4016,1253
0.1219,4019,1256
0.122,4022,1259
0.1221,4025,1262
0.1222,4028,1265
0.1223,4031,1268
0.1224,4034,1271
0.1225,4037,1274
0.1226,4040,1277
0.1227,4043,1280
0.1228,4046,1283
0.1229,4049,1286
0.123,4052,1289
0.1231,4055,1292
0.1232,4058,1295
0.1233,4061,1298
0.1234,4064,1301
0.1235,4067,1304
0.1236,4070,1307
0.1237,4073,1310
0.1238,4076,1313
0.1239,4079,1316
0.124,4082,1319
0.1241,4085,1322
0.1242,4088,1325
0.1243,4091,1328
0.1244,4094,1331
0.1245,4097,1334
0.1246,4100,1337
0.1247,4103,1340
0.1248,4106,1343
0.1249,4109,1346
0.125,4112,1349
0.1251,4115,1352
0.1252,4118,1355
0.1253,4121,1358
0.1254,4124,1361
0.1255,4127,1364
0.1256,4130,1367
0.1257,4133,1370
0.1258,4136,1373
0.1259,4139,1376
0.126,4142,1379
0.1261,4145,1382
0.1262,4148,1385
0.1263,4151,1388
0.1264,4154,1391
0.1265,4157,1394
0.1266,4160,1397
0.1267,4163,1400
0.1268,4165,1403
0.1269,4167,1406
0.127,4169,1409
0.1271,4171,1412
0.1272,4173,1415
0.1273,4175,1418
0.1274,4177,1421
0.1275,4179,1424
0.1276,4181,1427
0.1277,4183,1430
0.1278,4185,1433
0.1279,4187,1436
0.128,4189,1439
0.1281,4191,1442
0.1282,4193,1445
0.1283,4195,1448
0.1284,4197,1451
0.1285,4199,1454
0.1286,4201,1457
0.1287,4203,1460
0.1288,4205,1463
0.1289,4207,1466
0.129,4209,1469
0.1291,4211,1472
0.1292,4213,1475
0.1293,4215,1478
0.1294,4217,1481
0.1295,4219,1484
0.1296,4221,1487
0.1297,4223,1490
0.1298,4225,1493
0.1299,4227,1496
0.13,4229,1499
0.1301,4231,1502
0.1302,4233,1505
0.1303,4235,1508
0.1304,4237,1511
0.1305,4239,1514
0.1306,4241,1517
0.1307,4243,1520
0.1308,4245,1523
0.1309,4247,1526
0.131,4249,1529
0.1311,4251,1532
0.1312,4253,1535
0.1313,4255,1538
0.1314,4257,1541
0.1315,4259,1544
0.1316,4261,1547
0.1317,4263,1550
0.1318,4265,1554
0.1319,4267,1558
0.132,4269,1562
0.1321,4271,1566
0.1322,4273,1570
0.1323,4275,1574
0.1324,4277,1578
0.1325,4279,1582
0.1326,4281,1586
0.1327,4283,1590
0.1328,4285,1594
0.1329,4287,1598
0.133,4289,1602
0.1331,4291,1606
0.1332,4293,1610
0.1333,4295,1614
0.1334,4297,1618
0.1335,4299,1622
0.1336,4301,1626
0.1337,4303,1630
0.1338,4305,1634
0.1339,4307,1638
0.134,4309,1642
0.1341,4311,1646
0.1342,4313,1650
0.1343,4315,1654
0.1344,4316,1658
0.1345,4317,1662
0.1346,4318,1666
0.1347,4319,1670
0.1348,4320,1674
0.1349,4321,1678
0.135,4322,1682
0.1351,4323,1686
0.1352,4324,1690
0.1353,4325,1694
0.1354,4326,1698
0.1355,4327,1702
0.1356,4328,1706
0.1357,4329,1710
0.1358,4330,1714
0.1359,4331,1718
0.136,4332,1722
0.1361,4333,1726
0.1362,4334,1730
0.1363,4335,1734
0.1364,4336,1738
0.1365,4337,1742
0.1366,4338,1746
0.1367,4339,1750
0.1368,4340,1754
0.1369,4341,1758
0.137,4342,1762
0.1371,4343,1766
0.1372,4344,1770
0.1373,4345,1774
0.1374,4346,1778
0.1375,4347,1782
0.1376,4348,1786
0.1377,4349,1790
0.1378,4350,1794
0.1379,4351,1798
0.138,4352,1802
0.1381,4353,1806
